Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Leeds United,2.44,0.75,1.69,2.3,0.75,1.55,0.14,0.0,0.14,2.44,0.75,1.69,1,2,-1,-2.69,56.3,58.69,47.01,0.8,0.3,219,17,16,9,20.0,30.0,9.88,3,5,21,4,10,146.8,69.67,33.47,33.99,93.1,54.43,4,Leeds United 1-2 Tottenham Hotspur,2025-10-04
Fulham,1.51,1.66,-0.15,1.45,1.34,0.11,0.05,0.33,-0.28,1.51,1.66,-0.15,1,3,-2,-1.85,46.2,41.5,46.71,0.53,0.73,217,13,12,11,22.64,15.07,26.62,2,5,17,3,10,132.1,45.05,96.73,66.05,120.07,56.44,1,AFC Bournemouth 3-1 Fulham,2025-10-03
AFC Bournemouth,1.66,1.51,0.15,1.34,1.45,-0.11,0.33,0.05,0.28,1.66,1.51,0.15,3,1,2,1.85,53.8,58.5,52.47,0.73,0.53,335,13,11,12,15.07,22.64,15.32,5,2,25,4,8,161.1,54.95,49.73,33.95,92.67,43.56,3,AFC Bournemouth 3-1 Fulham,2025-10-03
West Ham United,1.29,0.99,0.3,1.18,0.88,0.3,0.1,0.11,-0.01,1.29,0.99,0.3,1,1,0,-0.3,48.5,46.93,49.44,0.81,0.96,235,15,14,12,17.28,12.5,12.74,2,7,18,5,16,100.5,47.61,64.67,54.25,82.17,42.73,2,Everton 1-1 West Ham United,2025-09-29
Everton,0.99,1.29,-0.3,0.88,1.18,-0.3,0.11,0.1,0.01,0.99,1.29,-0.3,1,1,0,0.3,51.5,53.07,52.31,0.96,0.81,268,15,12,14,12.5,17.28,11.33,7,2,22,3,7,110.6,52.39,54.53,45.75,110.13,57.27,4,Everton 1-1 West Ham United,2025-09-29
Arsenal,1.98,0.48,1.5,1.56,0.31,1.25,0.42,0.18,0.24,1.98,0.48,1.5,2,1,1,-0.5,62.7,65.04,51.12,1.44,0.36,288,31,20,8,13.89,22.22,9.15,2,4,23,12,9,222.8,84.97,16.07,14.4,153.9,71.89,3,Newcastle United 1-2 Arsenal,2025-09-28
Newcastle United,0.48,1.98,-1.5,0.31,1.56,-1.25,0.18,0.42,-0.24,0.48,1.98,-1.5,1,2,-1,0.5,37.3,34.96,44.84,0.36,1.44,123,11,8,20,22.22,13.89,18.05,4,2,15,7,8,39.4,15.03,95.53,85.6,60.17,28.11,4,Newcastle United 1-2 Arsenal,2025-09-28
Fulham,0.91,1.29,-0.38,0.84,1.27,-0.43,0.07,0.02,0.05,0.91,1.29,-0.38,1,3,-2,-1.62,52.1,57.45,44.92,0.75,0.64,189,11,11,9,14.67,14.06,12.14,4,3,31,8,13,112.3,65.18,40.8,42.24,82.57,47.9,2,Aston Villa 3-1 Fulham,2025-09-28
Aston Villa,1.29,0.91,0.38,1.27,0.84,0.43,0.02,0.07,-0.05,1.29,0.91,0.38,3,1,2,1.62,47.9,42.55,44.64,0.64,0.75,174,11,9,11,14.06,14.67,15.0,3,4,10,2,10,60.0,34.82,55.8,57.76,89.8,52.1,0,Aston Villa 3-1 Fulham,2025-09-28
Wolverhampton Wanderers,1.76,0.84,0.92,0.95,0.74,0.21,0.81,0.1,0.71,1.76,0.84,0.92,1,1,0,-0.92,48.8,36.02,43.36,-0.04,1.03,175,9,9,10,-225.0,9.71,10.41,7,2,16,9,11,55.0,29.1,52.6,46.91,50.73,31.37,0,Tottenham Hotspur 1-1 Wolverhampton Wanderers,2025-09-27
Tottenham Hotspur,0.84,1.76,-0.92,0.74,0.95,-0.21,0.1,0.81,-0.71,0.84,1.76,-0.92,1,1,0,0.92,51.2,63.98,53.58,1.03,-0.04,263,14,10,9,9.71,-225.0,12.34,2,7,32,10,9,134.0,70.9,59.53,53.09,110.97,68.63,3,Tottenham Hotspur 1-1 Wolverhampton Wanderers,2025-09-27
Sunderland,1.39,2.37,-0.98,1.1,1.71,-0.61,0.29,0.66,-0.37,1.39,2.37,-0.98,1,0,1,1.98,35.1,26.82,43.48,0.12,1.03,136,9,11,22,91.67,21.36,26.38,3,7,19,4,6,32.7,10.42,140.2,84.8,62.03,31.39,0,Nottingham Forest 0-1 Sunderland,2025-09-27
Nottingham Forest,2.37,1.39,0.98,1.71,1.1,0.61,0.66,0.29,0.37,2.37,1.39,0.98,0,1,-1,-1.98,64.9,73.18,53.56,1.03,0.12,386,15,22,11,21.36,91.67,12.09,7,3,42,7,11,281.0,89.58,25.13,15.2,135.57,68.61,0,Nottingham Forest 0-1 Sunderland,2025-09-27
Burnley,0.8,2.81,-2.01,0.8,2.33,-1.53,0.0,0.48,-0.48,0.8,2.81,-2.01,1,5,-4,-1.99,31.8,24.76,42.85,0.46,0.8,119,7,9,23,19.57,28.75,18.17,6,4,7,2,7,24.7,7.43,115.27,84.67,85.93,42.55,6,Manchester City 5-1 Burnley,2025-09-27
Manchester City,2.81,0.8,2.01,2.33,0.8,1.53,0.48,0.0,0.48,2.81,0.8,2.01,5,1,4,1.99,68.2,75.24,57.77,0.8,0.46,457,27,23,9,28.75,19.57,14.94,4,6,23,10,5,307.7,92.57,20.87,15.33,116.03,57.45,0,Manchester City 5-1 Burnley,2025-09-27
AFC Bournemouth,1.14,2.15,-1.01,1.09,1.37,-0.28,0.05,0.78,-0.73,1.14,2.15,-1.01,2,2,0,1.01,58.9,65.42,52.02,0.46,0.59,311,14,12,19,26.09,32.2,9.2,4,6,21,4,13,135.6,64.05,23.33,20.55,94.2,44.91,4,Leeds United 2-2 AFC Bournemouth,2025-09-27
Leeds United,2.15,1.14,1.01,1.37,1.09,0.28,0.78,0.05,0.73,2.15,1.14,1.01,2,2,0,-1.01,41.1,34.58,42.96,0.59,0.46,145,11,19,12,32.2,26.09,11.71,6,4,16,7,12,76.1,35.95,90.2,79.45,115.57,55.09,4,Leeds United 2-2 AFC Bournemouth,2025-09-27
Liverpool,2.41,2.73,-0.32,1.99,2.15,-0.16,0.42,0.59,-0.17,2.41,2.73,-0.32,1,2,-1,-0.68,71.0,68.6,51.07,1.1,0.78,434,11,20,16,18.18,20.51,10.04,3,1,26,6,8,202.9,81.32,0.0,0.0,61.2,28.19,0,Crystal Palace 2-1 Liverpool,2025-09-27
Crystal Palace,2.73,2.41,0.32,2.15,1.99,0.16,0.59,0.42,0.17,2.73,2.41,0.32,2,1,1,0.68,29.0,31.4,46.39,0.78,1.1,126,17,16,20,20.51,18.18,20.46,1,3,8,2,10,46.6,18.68,228.53,100.0,155.93,71.81,3,Crystal Palace 2-1 Liverpool,2025-09-27
Brighton & Hove Albion,2.05,1.6,0.45,1.63,1.57,0.06,0.42,0.03,0.39,2.05,1.6,0.45,3,1,2,1.55,40.9,49.83,50.11,1.14,0.31,174,12,12,13,10.53,41.94,11.19,7,5,15,7,16,131.7,61.34,120.87,77.98,157.4,84.37,0,Chelsea 1-3 Brighton & Hove Albion,2025-09-27
Chelsea,1.6,2.05,-0.45,1.57,1.63,-0.06,0.03,0.42,-0.39,1.6,2.05,-0.45,1,3,-2,-1.55,59.1,50.17,44.21,0.31,1.14,204,8,13,12,41.94,10.53,8.79,5,7,14,5,9,83.0,38.66,34.13,22.02,29.17,15.63,2,Chelsea 1-3 Brighton & Hove Albion,2025-09-27
Manchester United,3.02,1.82,1.2,2.13,1.49,0.64,0.13,0.32,-0.19,2.26,1.82,0.44,1,3,-2,-3.2,55.5,45.53,46.15,0.45,0.87,198,5,14,10,31.11,11.49,13.25,2,5,13,2,10,74.6,52.57,35.0,40.89,56.03,35.31,3,Brentford 3-1 Manchester United,2025-09-27
Brentford,1.82,3.02,-1.2,1.49,2.13,-0.64,0.32,0.13,0.19,1.82,2.26,-0.44,3,1,2,3.2,44.5,54.47,46.44,0.87,0.45,181,14,10,14,11.49,31.11,11.35,5,2,14,4,14,67.3,47.43,50.6,59.11,102.67,64.69,6,Brentford 3-1 Manchester United,2025-09-27
Manchester City,1.36,1.32,0.04,1.36,1.17,0.19,0.0,0.15,-0.15,1.36,1.32,0.04,1,1,0,-0.04,34.2,30.28,46.16,0.2,0.73,155,2,5,12,25.0,16.44,18.54,4,4,4,1,10,31.1,12.51,119.53,85.62,76.4,46.63,0,Arsenal 1-1 Manchester City,2025-09-21
Arsenal,1.32,1.36,-0.04,1.17,1.36,-0.19,0.15,0.0,0.15,1.32,1.36,-0.04,1,1,0,0.04,65.8,69.72,51.09,0.73,0.2,331,18,12,5,16.44,25.0,8.41,4,4,32,11,11,217.6,87.49,20.07,14.38,87.43,53.37,3,Arsenal 1-1 Manchester City,2025-09-21
Aston Villa,1.06,1.72,-0.66,1.04,1.2,-0.16,0.02,0.52,-0.5,1.06,1.72,-0.66,1,1,0,0.66,70.7,77.51,55.7,0.66,0.34,376,21,12,14,18.18,41.18,6.34,5,7,26,5,8,281.6,86.2,12.67,8.57,179.77,74.11,1,Sunderland 1-1 Aston Villa,2025-09-21
Sunderland,1.72,1.06,0.66,1.2,1.04,0.16,0.52,0.02,0.5,1.72,1.06,0.66,1,1,0,-0.66,29.3,22.49,44.93,0.34,0.66,97,9,14,12,41.18,18.18,12.33,7,5,12,6,14,45.1,13.8,135.2,91.43,62.8,25.89,6,Sunderland 1-1 Aston Villa,2025-09-21
Newcastle United,0.32,0.85,-0.53,0.31,0.84,-0.53,0.02,0.01,0.01,0.32,0.85,-0.53,0,0,0,0.53,44.6,48.49,49.6,0.4,0.09,214,8,4,11,10.0,122.22,17.79,6,4,17,2,10,69.1,42.5,94.87,84.2,100.47,67.76,4,AFC Bournemouth 0-0 Newcastle United,2025-09-21
AFC Bournemouth,0.85,0.32,0.53,0.84,0.31,0.53,0.01,0.02,-0.01,0.85,0.32,0.53,0,0,0,-0.53,55.4,51.51,48.02,0.09,0.4,250,8,11,4,122.22,10.0,10.25,4,6,21,5,7,93.5,57.5,17.8,15.8,47.8,32.24,4,AFC Bournemouth 0-0 Newcastle United,2025-09-21
Brentford,0.94,1.53,-0.59,0.94,1.17,-0.23,0.0,0.36,-0.36,0.94,1.53,-0.59,1,3,-2,-1.41,47.5,50.0,42.49,0.23,0.54,155,7,8,15,34.78,27.78,12.66,4,3,21,10,13,70.8,35.58,52.8,55.77,61.6,35.67,9,Fulham 3-1 Brentford,2025-09-20
Fulham,1.53,0.94,0.59,1.17,0.94,0.23,0.36,0.0,0.36,1.53,0.94,0.59,3,1,2,1.41,52.5,50.0,46.09,0.54,0.23,200,11,15,8,27.78,34.78,14.04,3,4,13,2,11,128.2,64.42,41.87,44.23,111.07,64.33,0,Fulham 3-1 Brentford,2025-09-20
Chelsea,0.92,1.81,-0.89,0.33,1.27,-0.94,0.59,0.54,0.05,0.92,1.81,-0.89,1,2,-1,-0.11,58.3,47.47,44.88,0.37,0.93,249,8,5,11,13.51,11.83,10.79,3,8,15,5,14,104.5,48.07,22.93,14.85,18.37,8.4,0,Manchester United 2-1 Chelsea,2025-09-20
Manchester United,1.81,0.92,0.89,1.27,0.33,0.94,0.54,0.59,-0.05,1.81,0.92,0.89,2,1,1,0.11,41.7,52.53,50.36,0.93,0.37,216,13,11,5,11.83,13.51,12.47,8,3,27,5,13,112.9,51.93,131.53,85.15,200.37,91.6,0,Manchester United 2-1 Chelsea,2025-09-20
Leeds United,0.65,2.21,-1.56,0.65,2.14,-1.49,0.0,0.07,-0.07,0.65,2.21,-1.56,3,1,2,3.56,43.8,34.46,44.3,0.27,1.43,165,6,6,16,22.22,11.19,12.63,4,11,7,0,9,45.2,20.94,79.07,64.99,37.13,41.39,1,Wolverhampton Wanderers 1-3 Leeds United,2025-09-20
Wolverhampton Wanderers,2.21,0.65,1.56,2.14,0.65,1.49,0.07,0.0,0.07,2.21,0.65,1.56,1,3,-2,-3.56,56.2,65.54,50.57,1.43,0.27,308,26,16,6,11.19,22.22,10.74,11,4,35,4,11,170.7,79.06,42.6,35.01,52.57,58.61,4,Wolverhampton Wanderers 1-3 Leeds United,2025-09-20
Crystal Palace,3.02,1.07,1.95,1.76,0.41,1.35,1.27,0.66,0.61,3.02,1.07,1.95,2,1,1,-0.95,43.3,45.45,45.43,0.98,0.48,158,16,18,8,18.37,16.67,18.32,1,5,19,8,5,101.1,62.72,71.8,75.05,129.8,82.59,3,West Ham United 1-2 Crystal Palace,2025-09-20
West Ham United,1.07,3.02,-1.95,0.41,1.76,-1.35,0.66,1.27,-0.61,1.07,3.02,-1.95,1,2,-1,0.95,56.7,54.55,49.02,0.48,0.98,256,13,8,18,16.67,18.37,11.15,5,1,24,8,15,60.1,37.28,23.87,24.95,27.37,17.41,0,West Ham United 1-2 Crystal Palace,2025-09-20
Nottingham Forest,1.41,1.58,-0.17,1.29,1.37,-0.08,0.12,0.21,-0.09,1.41,1.58,-0.17,1,1,0,0.17,63.0,62.44,51.99,0.92,0.9,390,15,17,12,18.48,13.33,13.13,5,2,30,5,11,198.8,71.87,16.67,10.71,100.23,51.59,0,Burnley 1-1 Nottingham Forest,2025-09-20
Burnley,1.58,1.41,0.17,1.37,1.29,0.08,0.21,0.12,0.09,1.58,1.41,0.17,1,1,0,-0.17,37.0,37.56,50.28,0.9,0.92,205,12,12,17,13.33,18.48,19.35,2,5,26,4,12,77.8,28.13,139.0,89.29,94.07,48.41,2,Burnley 1-1 Nottingham Forest,2025-09-20
Tottenham Hotspur,1.63,1.63,0.0,1.49,1.6,-0.11,0.14,0.04,0.1,1.63,1.63,0.0,2,2,0,0.0,63.8,68.66,51.25,0.74,0.39,308,18,12,12,16.22,30.77,6.43,6,6,32,10,13,182.7,79.43,31.27,22.1,107.53,50.64,3,Brighton & Hove Albion 2-2 Tottenham Hotspur,2025-09-20
Brighton & Hove Albion,1.63,1.63,0.0,1.6,1.49,0.11,0.04,0.14,-0.1,1.63,1.63,0.0,2,2,0,0.0,36.2,31.34,44.25,0.39,0.74,139,8,12,12,30.77,16.22,12.66,6,6,8,2,10,47.3,20.57,110.2,77.9,104.8,49.36,0,Brighton & Hove Albion 2-2 Tottenham Hotspur,2025-09-20
Everton,0.83,1.4,-0.57,0.75,1.35,-0.6,0.08,0.05,0.03,0.83,1.4,-0.57,1,2,-1,-0.43,43.2,49.42,51.05,0.62,0.75,202,18,9,11,14.52,14.67,13.79,2,2,20,4,10,99.6,40.13,82.0,85.06,100.5,38.61,3,Liverpool 2-1 Everton,2025-09-20
Liverpool,1.4,0.83,0.57,1.35,0.75,0.6,0.05,0.08,-0.03,1.4,0.83,0.57,2,1,1,0.43,56.8,50.58,46.78,0.75,0.62,227,18,11,9,14.67,14.52,9.13,2,2,12,5,11,148.6,59.87,14.4,14.94,159.77,61.39,1,Liverpool 2-1 Everton,2025-09-20
Manchester United,1.61,3.6,-1.99,1.28,3.6,-2.32,0.32,0.0,0.32,1.61,3.6,-1.99,0,3,-3,-1.01,54.3,65.24,50.94,1.24,0.65,284,16,12,13,9.68,20.0,10.78,7,5,23,4,8,159.7,69.28,67.87,49.63,111.16,55.94,0,Manchester City 3-0 Manchester United,2025-09-14
Manchester City,3.6,1.61,1.99,3.6,1.28,2.32,0.0,0.32,-0.32,3.6,1.61,1.99,3,0,3,1.01,45.7,34.76,44.37,0.65,1.24,189,10,13,12,20.0,9.68,23.47,5,7,2,2,8,70.8,30.72,68.87,50.37,87.56,44.06,2,Manchester City 3-0 Manchester United,2025-09-14
Liverpool,3.45,0.16,3.29,1.9,0.16,1.74,0.79,0.0,0.79,2.69,0.16,2.53,1,0,1,-2.29,80.4,87.31,59.3,1.65,0.08,528,32,27,3,16.36,37.5,6.92,5,4,44,13,9,459.3,99.8,0.87,0.54,304.53,98.53,0,Burnley 0-1 Liverpool,2025-09-14
Burnley,0.16,3.45,-3.29,0.16,1.9,-1.74,0.0,0.79,-0.79,0.16,2.69,-2.53,0,1,-1,2.29,19.6,12.69,42.51,0.08,1.65,70,1,3,27,37.5,16.36,16.44,4,5,3,1,9,0.9,0.2,159.47,99.46,4.53,1.47,0,Burnley 0-1 Liverpool,2025-09-14
Chelsea,1.41,1.51,-0.1,1.35,1.36,-0.01,0.05,0.15,-0.1,1.41,1.51,-0.1,2,2,0,0.1,65.4,67.21,52.28,0.94,0.58,338,18,16,7,17.02,12.07,7.0,10,4,17,6,9,173.8,82.88,14.07,11.17,103.63,61.44,0,Brentford 2-2 Chelsea,2025-09-13
Brentford,1.51,1.41,0.1,1.36,1.35,0.01,0.15,0.05,0.1,1.51,1.41,0.1,2,2,0,-0.1,34.6,32.79,44.88,0.58,0.94,129,13,7,16,12.07,17.02,19.12,4,10,18,5,13,35.9,17.12,111.87,88.83,65.03,38.56,4,Brentford 2-2 Chelsea,2025-09-13
Tottenham Hotspur,1.7,0.85,0.85,0.97,0.83,0.14,0.74,0.02,0.72,1.7,0.85,0.85,3,0,3,2.15,63.5,62.97,48.6,0.76,0.2,300,16,14,7,18.42,35.0,10.04,7,4,32,13,7,146.1,67.83,27.47,19.82,89.23,52.23,5,West Ham United 0-3 Tottenham Hotspur,2025-09-13
West Ham United,0.85,1.7,-0.85,0.83,0.97,-0.14,0.02,0.74,-0.72,0.85,1.7,-0.85,0,3,-3,-2.15,36.5,37.03,45.44,0.2,0.76,142,5,7,14,35.0,18.42,20.55,4,7,9,2,8,69.3,32.17,111.13,80.18,81.6,47.77,0,West Ham United 0-3 Tottenham Hotspur,2025-09-13
Wolverhampton Wanderers,0.49,1.45,-0.96,0.42,1.2,-0.78,0.07,0.26,-0.19,0.49,1.45,-0.96,0,1,-1,-0.04,43.0,36.23,46.19,0.43,1.13,177,10,8,16,18.6,14.16,9.81,4,4,15,4,17,53.6,22.9,50.93,52.22,40.07,16.48,0,Newcastle United 1-0 Wolverhampton Wanderers,2025-09-13
Newcastle United,1.45,0.49,0.96,1.2,0.42,0.78,0.26,0.07,0.19,1.45,0.49,0.96,1,0,1,0.04,57.0,63.77,51.84,1.13,0.43,270,20,16,8,14.16,18.6,10.48,4,4,25,9,10,180.5,77.1,46.6,47.78,203.13,83.52,2,Newcastle United 1-0 Wolverhampton Wanderers,2025-09-13
Leeds United,0.96,1.06,-0.1,0.86,1.06,-0.2,0.1,0.0,0.1,0.96,1.06,-0.1,0,1,-1,-0.9,45.7,43.56,45.27,0.2,0.86,171,6,10,6,50.0,6.98,12.74,3,5,13,3,15,64.3,44.87,66.13,66.0,76.1,56.65,2,Fulham 1-0 Leeds United,2025-09-13
Fulham,1.06,0.96,0.1,1.06,0.86,0.2,0.0,0.1,-0.1,1.06,0.96,0.1,1,0,1,0.9,54.3,56.44,50.04,0.86,0.2,263,9,6,10,6.98,50.0,8.38,5,3,22,3,20,79.0,55.13,34.07,34.0,58.23,43.35,1,Fulham 1-0 Leeds United,2025-09-13
Aston Villa,0.51,3.06,-2.55,0.24,2.6,-2.36,0.27,0.46,-0.19,0.51,3.06,-2.55,0,0,0,2.55,51.3,43.73,47.81,0.28,1.08,192,5,7,20,25.0,18.52,9.21,2,5,12,3,15,71.8,30.36,36.8,37.94,55.03,24.31,1,Everton 0-0 Aston Villa,2025-09-13
Everton,3.06,0.51,2.55,2.6,0.24,2.36,0.46,0.27,0.19,3.06,0.51,2.55,0,0,0,-2.55,48.7,56.27,52.03,1.08,0.28,215,22,20,7,18.52,25.0,7.52,5,2,22,10,17,164.7,69.64,60.2,62.06,171.33,75.69,5,Everton 0-0 Aston Villa,2025-09-13
Sunderland,0.54,2.13,-1.59,0.54,1.97,-1.43,0.0,0.16,-0.16,0.54,2.13,-1.59,0,0,0,1.59,44.3,45.65,44.72,0.25,0.62,167,13,6,14,24.0,22.58,17.36,3,1,17,3,8,69.1,35.95,80.6,67.46,86.93,46.7,5,Crystal Palace 0-0 Sunderland,2025-09-13
Crystal Palace,2.13,0.54,1.59,1.97,0.54,1.43,0.16,0.0,0.16,2.13,0.54,1.59,0,0,0,-1.59,55.7,54.35,44.31,0.62,0.25,207,13,14,6,22.58,24.0,19.05,1,3,20,5,10,123.1,64.05,38.87,32.54,99.2,53.3,5,Crystal Palace 0-0 Sunderland,2025-09-13
Brighton & Hove Albion,0.64,1.63,-0.99,0.54,0.65,-0.11,0.1,0.21,-0.11,0.64,0.87,-0.23,1,2,-1,-0.01,48.9,43.93,47.14,0.57,0.76,186,8,6,13,10.53,17.11,10.97,6,6,17,4,10,54.2,32.85,44.27,52.78,68.5,30.43,3,AFC Bournemouth 2-1 Brighton & Hove Albion,2025-09-13
AFC Bournemouth,1.63,0.64,0.99,0.65,0.54,0.11,0.21,0.1,0.11,0.87,0.64,0.23,2,1,1,0.01,51.1,56.07,49.52,0.76,0.57,208,13,13,6,17.11,10.53,10.65,6,6,19,4,16,110.8,67.15,39.6,47.22,156.63,69.57,3,AFC Bournemouth 2-1 Brighton & Hove Albion,2025-09-13
Nottingham Forest,0.77,3.18,-2.41,0.77,2.52,-1.75,0.0,0.66,-0.66,0.77,3.18,-2.41,0,3,-3,-0.59,46.5,45.87,45.63,0.19,0.88,203,6,5,16,26.32,18.18,14.3,2,7,13,3,11,62.3,28.27,32.07,30.9,17.07,6.19,2,Arsenal 3-0 Nottingham Forest,2025-09-13
Arsenal,3.18,0.77,2.41,2.52,0.77,1.75,0.66,0.0,0.66,3.18,0.77,2.41,3,0,3,0.59,53.5,54.13,48.13,0.88,0.19,237,17,16,5,18.18,26.32,12.0,7,2,20,8,8,158.1,71.73,71.73,69.1,258.72,93.81,1,Arsenal 3-0 Nottingham Forest,2025-09-13
Crystal Palace,2.27,1.22,1.05,1.51,1.14,0.37,0.0,0.07,-0.07,1.51,1.22,0.29,3,0,3,1.95,41.3,35.54,48.7,0.59,0.59,197,8,6,13,10.17,22.03,15.96,2,7,11,1,14,56.8,24.46,89.27,70.25,85.13,52.04,2,Aston Villa 0-3 Crystal Palace,2025-08-31
Aston Villa,1.22,2.27,-1.05,1.14,1.51,-0.37,0.07,0.0,0.07,1.22,1.51,-0.29,0,3,-3,-1.95,58.7,64.46,53.47,0.59,0.59,371,16,13,6,22.03,10.17,10.44,7,2,31,10,7,175.4,75.54,37.8,29.75,78.47,47.96,1,Aston Villa 0-3 Crystal Palace,2025-08-31
Arsenal,1.04,0.83,0.21,0.85,0.79,0.06,0.19,0.04,0.15,1.04,0.83,0.21,0,1,-1,-1.21,47.0,57.61,45.53,0.39,0.36,166,10,11,9,28.21,25.0,14.17,8,4,17,8,10,94.4,61.34,81.8,58.43,104.13,68.75,1,Liverpool 1-0 Arsenal,2025-08-31
Liverpool,0.83,1.04,-0.21,0.79,0.85,-0.06,0.04,0.19,-0.15,0.83,1.04,-0.21,1,0,1,1.21,53.0,42.39,40.18,0.36,0.39,148,7,9,11,25.0,28.21,12.68,4,8,7,3,7,59.5,38.66,58.2,41.57,47.33,31.25,0,Liverpool 1-0 Arsenal,2025-08-31
West Ham United,2.42,1.07,1.35,1.48,0.89,0.59,0.17,0.17,0.0,1.66,1.07,0.59,3,0,3,1.65,41.6,29.09,39.71,0.59,0.64,127,11,12,11,20.34,17.19,23.33,2,11,18,7,6,44.1,19.85,53.73,42.07,53.87,21.4,0,Nottingham Forest 0-3 West Ham United,2025-08-31
Nottingham Forest,1.07,2.42,-1.35,0.89,1.48,-0.59,0.17,0.17,0.0,1.07,1.66,-0.59,0,3,-3,-1.65,58.4,70.91,54.35,0.64,0.59,336,15,11,12,17.19,20.34,10.7,11,2,35,9,14,178.1,80.15,74.0,57.93,197.83,78.6,3,Nottingham Forest 0-3 West Ham United,2025-08-31
Manchester City,2.31,2.58,-0.27,2.22,1.31,0.91,0.08,0.51,-0.43,2.31,1.82,0.49,1,2,-1,-0.73,63.5,60.9,45.97,0.73,0.17,264,8,12,12,16.44,70.59,9.69,3,4,5,2,14,138.0,65.59,12.27,9.66,84.63,42.65,0,Brighton & Hove Albion 2-1 Manchester City,2025-08-31
Brighton & Hove Albion,2.58,2.31,0.27,1.31,2.22,-0.91,0.51,0.08,0.43,1.82,2.31,-0.49,2,1,1,0.73,36.5,39.1,40.79,0.17,0.73,116,8,12,12,70.59,16.44,11.07,4,3,9,3,16,72.4,34.41,114.73,90.34,113.8,57.35,1,Brighton & Hove Albion 2-1 Manchester City,2025-08-31
Newcastle United,0.53,0.86,-0.33,0.53,0.82,-0.29,0.0,0.04,-0.04,0.53,0.86,-0.33,0,0,0,0.33,57.2,56.71,45.3,0.51,0.41,256,8,8,10,15.69,24.39,11.58,3,6,21,5,15,123.4,59.1,34.07,24.44,72.33,40.65,1,Leeds United 0-0 Newcastle United,2025-08-30
Leeds United,0.86,0.53,0.33,0.82,0.53,0.29,0.04,0.0,0.04,0.86,0.53,0.33,0,0,0,-0.33,42.8,43.29,47.21,0.41,0.51,193,9,10,8,24.39,15.69,12.36,6,3,17,5,10,85.4,40.9,105.33,75.56,105.6,59.35,0,Leeds United 0-0 Newcastle United,2025-08-30
Everton,2.19,1.82,0.37,1.61,1.37,0.24,0.58,0.45,0.13,2.19,1.82,0.37,3,2,1,0.63,41.6,51.68,49.94,0.46,0.65,203,14,10,12,21.74,18.46,11.5,10,3,13,2,10,90.4,53.46,106.13,77.35,161.53,89.19,0,Wolverhampton Wanderers 2-3 Everton,2025-08-30
Wolverhampton Wanderers,1.82,2.19,-0.37,1.37,1.61,-0.24,0.45,0.58,-0.13,1.82,2.19,-0.37,2,3,-1,-0.63,58.4,48.32,45.22,0.65,0.46,230,14,12,10,18.46,21.74,8.14,3,10,16,2,15,78.7,46.54,31.07,22.65,19.57,10.81,0,Wolverhampton Wanderers 2-3 Everton,2025-08-30
AFC Bournemouth,1.9,0.32,1.58,1.81,0.32,1.49,0.09,0.0,0.09,1.9,0.32,1.58,1,0,1,-0.58,38.6,45.93,48.68,0.72,0.31,146,20,20,5,27.78,16.13,8.6,11,3,18,8,13,125.7,64.46,128.27,90.67,212.4,97.82,3,Tottenham Hotspur 0-1 AFC Bournemouth,2025-08-30
Tottenham Hotspur,0.32,1.9,-1.58,0.32,1.81,-1.49,0.0,0.09,-0.09,0.32,1.9,-1.58,0,1,-1,0.58,61.4,54.07,44.67,0.31,0.72,216,9,5,20,16.13,27.78,7.41,3,11,20,0,17,69.3,35.54,13.2,9.33,4.73,2.18,3,Tottenham Hotspur 0-1 AFC Bournemouth,2025-08-30
Brentford,1.3,1.73,-0.43,0.45,0.75,-0.3,0.09,0.22,-0.13,0.54,0.97,-0.43,1,2,-1,-0.57,45.8,40.68,43.4,0.62,0.58,148,9,7,12,11.29,20.69,15.58,1,14,16,4,12,47.7,32.49,56.33,49.36,49.13,32.62,2,Sunderland 2-1 Brentford,2025-08-30
Sunderland,1.73,1.3,0.43,0.75,0.45,0.3,0.22,0.09,0.13,0.97,0.54,0.43,2,1,1,0.57,54.2,59.32,47.95,0.58,0.62,215,7,12,7,20.69,11.29,8.33,14,1,18,3,11,99.1,67.51,57.8,50.64,101.5,67.38,5,Sunderland 2-1 Brentford,2025-08-30
Burnley,1.33,5.05,-3.72,1.33,3.93,-2.6,0.0,0.36,-0.36,1.33,4.29,-2.96,2,3,-1,2.72,38.2,31.4,45.37,0.38,1.73,135,7,6,27,15.79,15.61,15.64,3,6,9,1,9,30.0,9.97,72.0,73.82,41.5,22.4,3,Manchester United 3-2 Burnley,2025-08-30
